sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
46ecee110f8910d47f34,3680,Cc1ccc(C(=O)c2ccccc2)cc1C,3615,train,42
13fe9abf652f585d7ed5,3681,Cc1ccc(C(=O)c2ccccc2)cc1C,3616,train,42
460257046a150e069416,3682,Cc1ccc(C(=O)c2ccccc2)cc1C,3617,train,42
8c1d858fccc9c7cff5db,3683,Cc1ccc(C(=O)c2ccccc2)cc1C,3618,train,42
18f616a941bed3e03bb0,3684,Cc1ccc(C(=O)c2ccccc2)cc1C,3619,train,42
64cada072f5110a54c64,3685,Cc1ccc(C(=O)c2ccccc2)cc1C,3620,train,42
b9008524c9352e3478a8,3686,Cc1ccc(C(=O)c2ccccc2)cc1C,3621,train,42
5e4828fe9aca9bb895f2,3687,Cc1ccc(C(=O)c2ccccc2)cc1C,3622,train,42
60030aa5d07e476f04ec,3688,Cc1ccc(C(=O)c2ccccc2)cc1C,3623,train,42
c060c367e4e5bf6955cb,3689,Cc1ccc(C(=O)c2ccccc2)cc1C,3624,train,42
9bef8796fc48c4836e6b,3690,Cc1ccc(C(=O)c2ccccc2)cc1C,3625,train,42
fcadb8364427ebcaf7a2,3691,CC(=O)CC(=O)c1ccccc1,3626,train,42
afae5ce1e4f0d724c9ff,3692,CC(=O)CC(=O)c1ccccc1,3627,train,42
577d2bf1ed82c92427b6,3693,CC(=O)CC(=O)c1ccccc1,3628,train,42
e1888b5ca18659a8d8eb,3694,CC(=O)CC(=O)c1ccccc1,3629,train,42
4c57cf3006f6345d11fc,3695,CC(=O)CC(=O)c1ccccc1,3630,train,42
088e6991011a5a20ef36,3696,CC(=O)CC(=O)c1ccccc1,3631,train,42
99b6aac7dd5c18caba18,3697,CC(=O)CC(=O)c1ccccc1,3632,train,42
313c4c25010d3ef3b482,3698,CC(=O)CC(=O)c1ccccc1,3633,train,42
05ae46c25f5bd347b3a1,3699,CC(=O)CC(=O)c1ccccc1,3634,train,42
f394f6b40e55953df8e1,3700,CC(=O)CC(=O)c1ccccc1,3635,train,42
cd886ea93739886ed3c6,3701,CC(=O)CC(=O)c1ccccc1,3636,train,42
1cfbe67bb7b0a73807c3,3702,CC(=O)CC(=O)c1ccccc1,3637,train,42
ba0d2f91eb0b005857f8,3703,CC(=O)CC(=O)c1ccccc1,3638,train,42
b6788273a51c50c0e948,3704,CC(=O)CC(=O)c1ccccc1,3639,train,42
95e11ec70cd7b493e3f8,3705,CC(=O)CC(=O)c1ccccc1,3640,train,42
c692f211a6366b2f15c2,3706,CC(=O)CC(=O)c1ccccc1,3641,train,42
d3ffe87bbab76e5d5d56,3707,CC(=O)CC(=O)c1ccccc1,3642,train,42
fa851bcd2cdb1d84b91f,3708,CC(=O)CC(=O)c1ccccc1,3643,train,42
6020a000a87663526cc8,3709,CC(=O)CC(=O)c1ccccc1,3644,train,42
7a077667c09ee80c3016,3710,CC(=O)c1c(C)cc(C)cc1C,3645,train,42
18355dfa0f6e519b7bf6,3711,CC(=O)c1c(C)cc(C)cc1C,3646,train,42
dc3996b1d58824c80cc8,3712,CC(=O)c1c(C)cc(C)cc1C,3647,train,42
0c698539e41c4b28cd00,3713,CC(=O)c1c(C)cc(C)cc1C,3648,train,42
a7a30ef771295dc6deed,3714,CC(=O)c1c(C)cc(C)cc1C,3649,train,42
a4b63f07629b6c031997,3715,CC(=O)c1c(C)cc(C)cc1C,3650,train,42
c317a83705a69984f4b1,3716,CC(=O)c1c(C)cc(C)cc1C,3651,train,42
e586f782dfd7bb09f66f,3717,CC(=O)c1c(C)cc(C)cc1C,3652,train,42
4ec23b54825a10cdf42f,3718,CC(=O)c1c(C)cc(C)cc1C,3653,train,42
1775390f94178c3c9974,3719,CC(=O)c1c(C)cc(C)cc1C,3654,train,42
60880ddea87941f6e9ca,3720,CC(=O)c1c(C)cc(C)cc1C,3655,train,42
161dadd8e1a872f74bda,3721,CC(=O)c1c(C)cc(C)cc1C,3656,train,42
ac0a989229b7353f0794,3722,CC(=O)c1c(C)cc(C)cc1C,3657,train,42
b99eb5b0204fb5f49372,3723,CC(=O)c1c(C)cc(C)cc1C,3658,train,42
fb057a32ef260665f35c,3724,CC(=O)c1c(C)cc(C)cc1C,3659,train,42
4b104d6f7556c8bc3a51,3725,CC(=O)c1c(C)cc(C)cc1C,3660,train,42
0e3fa5113029ce384922,3726,CC(=O)c1c(C)cc(C)cc1C,3661,train,42
5830dbb35947aa6f58f0,3727,CC(=O)c1c(C)cc(C)cc1C,3662,train,42
f73fd2f4c55177304721,3728,CC(=O)c1c(C)cc(C)cc1C,3663,train,42
ab5af30c3befe81e6244,3729,O=Cc1ccc2c(c1)CCO2,3664,train,42
12400c6c61643f9c79b5,3730,O=Cc1ccc2c(c1)CCO2,3665,train,42
d7895c522a1a46a1175c,3731,O=Cc1ccc2c(c1)CCO2,3666,train,42
c0094343ab6bb16bc58b,3732,O=Cc1ccc2c(c1)CCO2,3667,train,42
4a39c1f64d17e050e4a5,3733,O=Cc1ccc2c(c1)CCO2,3668,train,42
e8185e062559aff5c99e,3734,O=Cc1ccc2c(c1)CCO2,3669,train,42
2bd4f8787a951ef0ee04,3735,O=Cc1ccc2c(c1)CCO2,3670,train,42
66c6a533f485d5277f2f,3736,O=Cc1ccc2c(c1)CCO2,3671,train,42
2bb48a2862bf80c30a36,3737,O=Cc1ccc2c(c1)CCO2,3672,train,42
c393010c592b487413e2,3738,O=Cc1ccc2c(c1)CCO2,3673,train,42
39815ababe97d7acc107,3739,O=Cc1ccc2c(c1)CCO2,3674,train,42
3f59bb6766ef6551502f,3740,O=Cc1ccc2c(c1)CCO2,3675,train,42
38f45f2503d6739a07ad,3741,Cc1ccc(C=O)c(C)c1,3676,valid,42
45456543397c99c90420,3742,Cc1ccc(C=O)c(C)c1,3677,valid,42
493af6122d46790dafb3,3743,Cc1ccc(C=O)c(C)c1,3678,valid,42
af4a0fce87d9f5644a6c,3744,Cc1ccc(C=O)c(C)c1,3679,valid,42
6fe77425f0d00758ebb8,3745,Cc1ccc(C=O)c(C)c1,3680,valid,42
f4e3920c62fc6679c3c2,3746,Cc1ccc(C=O)c(C)c1,3681,valid,42
189eec2c1ef09a7ad6fc,3747,Cc1ccc(C=O)c(C)c1,3682,valid,42
a81fa5ae33e09cf1cfc3,3748,Cc1ccc(C=O)c(C)c1,3683,valid,42
b25f71071bf6bc67a168,3749,Cc1ccc(C=O)c(C)c1,3684,valid,42
5aca00ababefe7b971d7,3750,Cc1ccc(C=O)c(C)c1,3685,valid,42
5fe9702f3a3a783b4c94,3751,Cc1ccc(C=O)c(C)c1,3686,valid,42
7a32c95cf5cf281c87d9,3752,Cc1ccc(C=O)c(C)c1,3687,valid,42
4e01f3a3b2efd49f7fbc,3753,Cc1ccc(C=O)c(C)c1,3688,valid,42
c8b332c6c452d13fcc6e,3754,Cc1ccc(C=O)c(C)c1,3689,valid,42
4caaa164908173f305cd,3755,Cc1ccc(C=O)c(C)c1,3690,valid,42
23e0c45fe7c2db0d34ba,3756,Cc1ccc(C=O)c(C)c1,3691,valid,42
21dff71e317a08aafbb2,3757,Cc1ccc(C=O)c(C)c1,3692,valid,42
1c74260e06ef3cc0b7b8,3758,Cc1ccc(C=O)c(C)c1,3693,valid,42
195a292d7c8874415285,3759,Cc1ccc(C=O)c(C)c1,3694,valid,42
8b06ec38a7e5999edfa6,3760,Cc1ccc(C=O)c(C)c1,3695,valid,42
7becf2ab3560ce93bfc8,3761,Cc1ccc(C=O)c(C)c1,3696,valid,42
17fd49e7bf1b8c8b08f7,3762,CC(=O)c1ccc(C)cc1C,3697,train,42
915cf3a7c8100cb7ce1f,3763,CC(=O)c1ccc(C)cc1C,3698,train,42
003ad1a9637ac1b7c0fd,3764,CC(=O)c1ccc(C)cc1C,3699,train,42
7f441e5455eeb896256b,3765,CC(=O)c1ccc(C)cc1C,3700,train,42
7a9775ac62acbc27a73d,3766,CC(=O)c1ccc(C)cc1C,3701,train,42
22191f76e895327c6e2d,3767,CC(=O)c1ccc(C)cc1C,3702,train,42
3525a4882a3afddd9dad,3768,CC(=O)c1ccc(C)cc1C,3703,train,42
068ecbf94a9e12b1b908,3769,CC(=O)c1ccc(C)cc1C,3704,train,42
d36f7b3485a7dead23e2,3770,CC(=O)c1ccc(C)cc1C,3705,train,42
9d3546df38b38ba16da5,3771,CC(=O)c1ccc(C)cc1C,3706,train,42
3b45c013164f91745fd2,3772,CC(=O)c1ccc(C)cc1C,3707,train,42
211d35ba2d70d66634dc,3773,CC(=O)c1ccc(C)cc1C,3708,train,42
b176d0d8203294517e53,3774,CC(=O)c1ccc(C)cc1C,3709,train,42
b08821181fbd4d81b247,3775,CC(=O)c1ccc(C)cc1C,3710,train,42
ba4d64425eed071718e4,3776,CC(=O)c1ccc(C)cc1C,3711,train,42
d13724f7a4b6c8bb3628,3777,CC(=O)c1ccc(C)cc1C,3712,train,42
1ed76d286d658f024404,3778,CC(=O)c1ccc(C)cc1C,3713,train,42
75328dcee739068fdfba,3779,CC(=O)c1ccc(C)cc1C,3714,train,42
570497bf792f134f2223,3780,CC(=O)c1ccc(C)cc1C,3715,train,42
d2c44b46eb306c56f241,3781,CC(=O)c1ccc(C)cc1C,3716,train,42
c356230277dfc98406e0,3782,CC(=O)c1ccc(C)cc1C,3717,train,42
4576779100baec321031,3783,CC(=O)c1cccc(C)c1,3718,train,42
1c904e2260d780d691ac,3784,CC(=O)c1cccc(C)c1,3719,train,42
6e4be94a2a9069414c1c,3785,CC(=O)c1cccc(C)c1,3720,train,42
226d1197cb663575c710,3786,CC(=O)c1cccc(C)c1,3721,train,42
c3bd3203f2f49d7ee9be,3787,CC(=O)c1cccc(C)c1,3722,train,42
34d95567b1dba64add5d,3788,CC(=O)c1cccc(C)c1,3723,train,42
66c26a33ef4dc69074d4,3789,CC(=O)c1cccc(C)c1,3724,train,42
f4bf664ee55bdc446085,3790,CC(=O)c1cccc(C)c1,3725,train,42
92a45835ad66971fb432,3791,CC(=O)c1cccc(C)c1,3726,train,42
67b7c283d1762ce094e6,3792,CC(=O)c1cccc(C)c1,3727,train,42
a68f480c04f4dafbdb6d,3793,CC(=O)c1cccc(C)c1,3728,train,42
e7d4a88bced1d015ecc8,3794,CC(=O)c1cccc(C)c1,3729,train,42
81a4344d3452c8e992bb,3795,CC(=O)c1cccc(C)c1,3730,train,42
a7c31cd83c8ff0e359d0,3796,CC(=O)c1cccc(C)c1,3731,train,42
6ee03cf62adedf0716b3,3797,CC(=O)c1cccc(C)c1,3732,train,42
b4d9d000145f0dfcee50,3798,CC(=O)c1cccc(C)c1,3733,train,42
17beb55af7159f9079dc,3799,CC(=O)c1cccc(C)c1,3734,train,42
46412717e5e282f83527,3800,CC(=O)c1cccc(C)c1,3735,train,42
dc795e0a68f104353b33,3801,CC(=O)c1cccc(C)c1,3736,train,42
a4923e4c1f935a466f3b,3802,CC(=O)c1cccc(C)c1,3737,train,42
0a198329beafc8de5ed0,3803,CC(=O)c1cccc(C)c1,3738,train,42
c07756fcea88312950ae,3804,COc1ccccc1C(C)=O,3739,train,42
298de9d74bc6f5f13409,3805,COc1ccccc1C(C)=O,3740,train,42
5b7c4a47b624119302fa,3806,COc1ccccc1C(C)=O,3741,train,42
fe872ffee0a9e2f9ef3c,3807,COc1ccccc1C(C)=O,3742,train,42
b688bf34f76e0d26985a,3808,COc1ccccc1C(C)=O,3743,train,42
5b1af559138d20cb2423,3809,COc1ccccc1C(C)=O,3744,train,42
48f5b1b6d33e4e067356,3810,COc1ccccc1C(C)=O,3745,train,42
fd8b5ea3b704959cd1ab,3811,COc1ccccc1C(C)=O,3746,train,42
f4e1a820726cf8f5d4e2,3812,COc1ccccc1C(C)=O,3747,train,42
c40d715383d042030e93,3813,COc1ccccc1C(C)=O,3748,train,42
81ac865dd40a21b73e6d,3814,COc1ccccc1C(C)=O,3749,train,42
50fbcf5ece9bd5fc2d70,3815,COc1ccccc1C(C)=O,3750,train,42
4b408fbbcfc4c054f284,3816,COc1ccccc1C(C)=O,3751,train,42
aff2ffd59a0610a54995,3817,COc1ccccc1C(C)=O,3752,train,42
b0a156972380db9bb945,3818,COc1ccccc1C(C)=O,3753,train,42
8143c4fff6f999b7ad0e,3819,COc1ccccc1C(C)=O,3754,train,42
15d6bc57a87392fbeb98,3820,COc1ccccc1C(C)=O,3755,train,42
ebdeaba52880c7eade16,3821,COc1ccccc1C(C)=O,3756,train,42
52b9af4df1f1e7cd4d9b,3822,COc1ccccc1C(C)=O,3757,train,42
a3ae677aae8a8faf5786,3823,COc1ccccc1C(C)=O,3758,train,42
c82167c626a1495ef750,3824,COc1ccccc1C(C)=O,3759,train,42
6ec710c7602a3cf9c5cb,3825,CC(=O)c1ccc(F)cc1,3760,train,42
76066d9a67f992290a6b,3826,CC(=O)c1ccc(F)cc1,3761,train,42
3e396e6a49f6a2920d92,3827,CC(=O)c1ccc(F)cc1,3762,train,42
fa1bec4ee7db4191b72d,3828,CC(=O)c1ccc(F)cc1,3763,train,42
4ee0e15840492362f7d8,3829,CC(=O)c1ccc(F)cc1,3764,train,42
b0035c08cda3495cb3b2,3830,CC(=O)c1ccc(F)cc1,3765,train,42
e163f0e07a3ada3f4e96,3831,CC(=O)c1ccc(F)cc1,3766,train,42
1e337f272ca5d688e8ff,3832,CC(=O)c1ccc(F)cc1,3767,train,42
fc6013d1dabfab0fd3cb,3833,CC(=O)c1ccc(F)cc1,3768,train,42
059b09a46d0835771fd6,3834,CC(=O)c1ccc(F)cc1,3769,train,42
0300244d8c6adba42302,3835,CC(=O)c1ccc(F)cc1,3770,train,42
f5d873a623aaeeb1e41e,3836,CC(=O)c1ccc(F)cc1,3771,train,42
084212942b840ae3c1c7,3837,CC(=O)c1ccc(F)cc1,3772,train,42
7fdf49a091a855c0138f,3838,CC(=O)c1ccc(F)cc1,3773,train,42
01ed985e6ebf7d4a3dc8,3839,CC(=O)c1ccc(F)cc1,3774,train,42
6ac700cf79bf6e05982e,3840,CC(=O)c1ccc(F)cc1,3775,train,42
122ecf89b68742b1bf36,3841,CC(=O)c1ccc(F)cc1,3776,train,42
bed2f1430d0964e86fcb,3842,CC(=O)c1ccc(F)cc1,3777,train,42
6998dee6f6e69401798a,3843,CC(=O)c1ccc(F)cc1,3778,train,42
c53b8c93f8ee1304dfd0,3844,CC(=O)c1ccc(F)cc1,3779,train,42
c096c324a71974b6ab37,3845,CC(=O)c1ccc(F)cc1,3780,train,42
1d69b62112cfd5846e0a,3846,O=Cc1ccc2ccccc2c1,3781,train,42
2ce533611bd97dcbb793,3847,O=Cc1ccc2ccccc2c1,3782,train,42
d559ea9713a01142b49d,3848,O=Cc1ccc2ccccc2c1,3783,train,42
b55f143d53d9447725b8,3849,O=Cc1ccc2ccccc2c1,3784,train,42
b3e21424d2010c374094,3850,O=Cc1ccc2ccccc2c1,3785,train,42
c8e588995366580872ed,3851,O=Cc1ccc2ccccc2c1,3786,train,42
26090cc02583c115f47a,3852,O=Cc1ccc2ccccc2c1,3787,train,42
1194ed3b17f8c39d6111,3853,O=Cc1ccc2ccccc2c1,3788,train,42
e34787d652ccb3634f92,3854,O=Cc1ccc2ccccc2c1,3789,train,42
bca40cf794ce43726023,3855,O=Cc1ccc2ccccc2c1,3790,train,42
7f03fef6741ddd243d91,3856,O=Cc1ccc2ccccc2c1,3791,train,42
0d1eaff6f686ee174d88,3857,O=Cc1ccc2ccccc2c1,3792,train,42
bd9a1f4f201144d577d7,3858,O=Cc1ccc2ccccc2c1,3793,train,42
04220e1eb53e9a22175c,3859,O=Cc1ccc2ccccc2c1,3794,train,42
dc9e3983cd4f98689fa7,3860,O=Cc1ccc2ccccc2c1,3795,train,42
a83fb14090f1518df5a7,3861,O=Cc1ccc2ccccc2c1,3796,train,42
783cf2454912fc14bb80,3862,O=Cc1ccc2ccccc2c1,3797,train,42
a917c928912c74862968,3863,O=Cc1ccc2ccccc2c1,3798,train,42
7654254c03d9de79740f,3864,O=Cc1ccc2ccccc2c1,3799,train,42
8bef7f788af60df5e18a,3865,O=Cc1ccc2ccccc2c1,3800,train,42
79362765eb92377a5970,3866,O=Cc1ccc2ccccc2c1,3801,train,42
6c6e575f7751f607a167,3867,CC(=O)c1ccc(C#N)cc1,3802,train,42
d6ef05c62d2172fae39a,3868,CC(=O)c1ccc(C#N)cc1,3803,train,42
5ae1e9580200827a709d,3869,CC(=O)c1ccc(C#N)cc1,3804,train,42
386303f0b10c49ce93b4,3870,CC(=O)c1ccc(C#N)cc1,3805,train,42
434c05a62ac9e65dd102,3871,CC(=O)c1ccc(C#N)cc1,3806,train,42
a3646d612d7aa09baee0,3872,CC(=O)c1ccc(C#N)cc1,3807,train,42
2a4de703709973e74dd2,3873,CC(=O)c1ccc(C#N)cc1,3808,train,42
c19b06649402d37faeba,3874,CC(=O)c1ccc(C#N)cc1,3809,train,42
064249131c1c3106e540,3875,CC(=O)c1ccc(C#N)cc1,3810,train,42
156594686f5cf7182bcc,3876,CC(=O)c1ccc(C#N)cc1,3811,train,42
f0b6d8fb9d1feea8b24b,3877,CC(=O)c1ccc(C#N)cc1,3812,train,42
eb383b92fe958c91d272,3878,CC(=O)c1ccc(C#N)cc1,3813,train,42
b3d9bb5afa82b99f2a11,3879,CC(=O)c1ccc(C#N)cc1,3814,train,42
4446efa237f2754b5bf4,3880,CCCCCCC(=O)c1ccccc1,3815,train,42
f92eb849bab96551864b,3881,CCCCCCC(=O)c1ccccc1,3816,train,42
c77f31cb02185dc79f0b,3882,CCCCCCC(=O)c1ccccc1,3817,train,42
de8ca068ee88300ff9d9,3883,CCCCCCC(=O)c1ccccc1,3818,train,42
595f04f84ed107179631,3884,CCCCCCC(=O)c1ccccc1,3819,train,42
c4b488e01e3ae7149581,3885,CCCCCCC(=O)c1ccccc1,3820,train,42
65a84972b3a290ff8a0e,3886,CCCCCCC(=O)c1ccccc1,3821,train,42
c8dd55f564273cf0c058,3887,CCCCCCC(=O)c1ccccc1,3822,train,42
c4cc06293efcfb1dd49a,3888,CCCCCCC(=O)c1ccccc1,3823,train,42
f0cfc6cf54b6042b832e,3889,CCCCCCC(=O)c1ccccc1,3824,train,42
fd40d88566b5a84ea627,3890,CCCCCCC(=O)c1ccccc1,3825,train,42
f112f5419754597ea093,3891,CCCCCCC(=O)c1ccccc1,3826,train,42
3588135cce392e640236,3892,CCCCCCC(=O)c1ccccc1,3827,train,42
cd64ecbc5b5755fec3b6,3893,CCCCCCC(=O)c1ccccc1,3828,train,42
b85fc381264ea308d549,3894,CCCCCCC(=O)c1ccccc1,3829,train,42
db4d7b947a514c78d89d,3895,CCCCCCC(=O)c1ccccc1,3830,train,42
daf5b621e5b862e37cfe,3896,CCCCCCC(=O)c1ccccc1,3831,train,42
b6b5bac1327c9f0ca6fb,3897,CCCCCCC(=O)c1ccccc1,3832,train,42
e56c111af22d80f8d431,3898,CCCCCCC(=O)c1ccccc1,3833,train,42
7799455820f8a51e59fa,3899,CCCCCCC(=O)c1ccccc1,3834,train,42
b7bebdf1c141f2ae938e,3900,CCCCCCC(=O)c1ccccc1,3835,train,42
c115dcdcaf52094f06a1,3901,Cc1cccc(C=O)c1,3836,train,42
4b2736825853aa6a9272,3902,Cc1cccc(C=O)c1,3837,train,42
084866775caa8ca58925,3903,Cc1cccc(C=O)c1,3838,train,42
44500edb95a3649adf91,3904,Cc1cccc(C=O)c1,3839,train,42
f4cd6f48e4bea36680cb,3905,Cc1cccc(C=O)c1,3840,train,42
faea8b8adf639599424e,3906,Cc1cccc(C=O)c1,3841,train,42
652518146491634ce312,3907,Cc1cccc(C=O)c1,3842,train,42
b034fc8cd9ed2ec8074b,3908,Cc1cccc(C=O)c1,3843,train,42
1fd7ef0e6f395b5f42e6,3909,Cc1cccc(C=O)c1,3844,train,42
47046691058568380f85,3910,Cc1cccc(C=O)c1,3845,train,42
6868ce2f3b3c5af9a39c,3911,Cc1cccc(C=O)c1,3846,train,42
9fcc3231ad85ef14e8d8,3912,Cc1cccc(C=O)c1,3847,train,42
c6d5f62b278d39ee2c4f,3913,Cc1cccc(C=O)c1,3848,train,42
2306a3f73b44a07f2190,3914,Cc1cccc(C=O)c1,3849,train,42
7c14324532b02f7a3ab9,3915,Cc1cccc(C=O)c1,3850,train,42
0f5a668aff17f4f3cc95,3916,Cc1cccc(C=O)c1,3851,train,42
ca28db10589bf3ee4600,3917,Cc1cccc(C=O)c1,3852,train,42
85956151bfe869ac5ee6,3918,Cc1cccc(C=O)c1,3853,train,42
654a4a40363a388cf9cb,3919,Cc1cccc(C=O)c1,3854,train,42
67434b9a07488d70219b,3920,Cc1cccc(C=O)c1,3855,train,42
e947f47c9e991c7add4c,3921,O=C(CC(=O)C(F)(F)F)c1ccccc1,3856,train,42
fa9279ef251a02144c33,3922,O=C(CC(=O)C(F)(F)F)c1ccccc1,3857,train,42
bd4a842f0d21e901f024,3923,O=C(CC(=O)C(F)(F)F)c1ccccc1,3858,train,42
c65fe185a35d8a355300,3924,O=C(CC(=O)C(F)(F)F)c1ccccc1,3859,train,42
aeb141ae676e7c5ad293,3925,O=C(CC(=O)C(F)(F)F)c1ccccc1,3860,train,42
263bf94e554be864c090,3926,O=C(CC(=O)C(F)(F)F)c1ccccc1,3861,train,42
8136e1c1c9734ab0048d,3927,O=C(CC(=O)C(F)(F)F)c1ccccc1,3862,train,42
ea6260d7052cabfca181,3928,O=C(CC(=O)C(F)(F)F)c1ccccc1,3863,train,42
d1e6e925623ba4b6810b,3929,O=C(CC(=O)C(F)(F)F)c1ccccc1,3864,train,42
df7a5d9fbf36fc121de6,3930,O=C(CC(=O)C(F)(F)F)c1ccccc1,3865,train,42
34a133db8364fd665ae6,3931,O=C(CC(=O)C(F)(F)F)c1ccccc1,3866,train,42
6d00a25c0ca42a5cf2c1,3932,O=C(CC(=O)C(F)(F)F)c1ccccc1,3867,train,42
f05558de399ad23eb6f6,3933,O=C(CC(=O)C(F)(F)F)c1ccccc1,3868,train,42
3aac78d03dd703c0b776,3934,O=C(CC(=O)C(F)(F)F)c1ccccc1,3869,train,42
25dd969086d07da70d74,3935,O=C(CC(=O)C(F)(F)F)c1ccccc1,3870,train,42
7accad40a62307970be8,3936,O=C(CC(=O)C(F)(F)F)c1ccccc1,3871,train,42
1c12f9e9a5043e6d32cc,3937,O=C(CC(=O)C(F)(F)F)c1ccccc1,3872,train,42
ddf2f769007f3d9f75fd,3938,O=C(CC(=O)C(F)(F)F)c1ccccc1,3873,train,42
f4c58d48258027bb5485,3939,O=C(CC(=O)C(F)(F)F)c1ccccc1,3874,train,42
4df3d7b92b603fe8522f,3940,O=C(CC(=O)C(F)(F)F)c1ccccc1,3875,train,42
fa6fd34875fdc7acf6c1,3941,O=C(CC(=O)C(F)(F)F)c1ccccc1,3876,train,42
04ecdea4151183669394,3942,O=Cc1cc(Br)ccc1O,3877,train,42
8e99350aac88fae9186b,3943,O=Cc1cc(Br)ccc1O,3878,train,42
563fd55865b603f34e87,3944,O=Cc1cc(Br)ccc1O,3879,train,42
47328994eb7953d68919,3945,O=Cc1cc(Br)ccc1O,3880,train,42
ea05f93949c8eb3289cd,3946,O=Cc1cc(Br)ccc1O,3881,train,42
cf2b5bd61a8fa92f67a8,3947,O=Cc1cc(Br)ccc1O,3882,train,42
4a54ee0e355066ed7429,3948,O=Cc1cc(Br)ccc1O,3883,train,42
43758e84c67aabf44a9f,3949,O=Cc1cc(Br)ccc1O,3884,train,42
a352cfd369602fd71eec,3950,O=Cc1cc(Br)ccc1O,3885,train,42
71b1366f422bdb427e46,3951,O=Cc1cc(Br)ccc1O,3886,train,42
a594ed374525b27ed662,3952,O=Cc1cc(Br)ccc1O,3887,train,42
89d8c3c7ccaf88632c79,3953,O=Cc1cc(Br)ccc1O,3888,train,42
79faae5899539a97f8d9,3954,O=Cc1cc(Br)ccc1O,3889,train,42
6fa96316d53d24c2c55c,3955,O=Cc1cc(Br)ccc1O,3890,train,42
1723e818bb3500feacec,3956,O=Cc1cc(Br)ccc1O,3891,train,42
5f1ae4e354b8b36ec691,3957,O=Cc1cc(Br)ccc1O,3892,train,42
14636dfc9018393d202e,3958,O=Cc1cc(Br)ccc1O,3893,train,42
5bf4578bc08db91b5967,3959,O=Cc1cc(Br)ccc1O,3894,train,42
2efa93ea474f798b712a,3960,O=Cc1cc(Br)ccc1O,3895,train,42
c45057c2cab40f4fa2be,3961,O=Cc1cc(Br)ccc1O,3896,train,42
92fa6bf0071974e7a017,3962,O=Cc1ccccc1[N+](=O)[O-],3897,train,42
40dbbf2e58a6065b2b52,3963,O=Cc1ccccc1[N+](=O)[O-],3898,train,42
3232c07325c3dd8f1e6a,3964,O=Cc1ccccc1[N+](=O)[O-],3899,train,42
23434652f7af1cc03ab7,3965,O=Cc1ccccc1[N+](=O)[O-],3900,train,42
e6326a07ad46fdd2e66f,3966,O=Cc1ccccc1[N+](=O)[O-],3901,train,42
658eecf514c6a6aa009d,3967,O=Cc1ccccc1[N+](=O)[O-],3902,train,42
6f43332e2665523bcccc,3968,O=Cc1ccccc1[N+](=O)[O-],3903,train,42
66178a861f4bf31fa2e1,3969,O=Cc1ccccc1[N+](=O)[O-],3904,train,42
8eaf61cc544233320cf2,3970,O=Cc1ccccc1[N+](=O)[O-],3905,train,42
e8985293d175e0f0f8dd,3971,O=Cc1ccccc1[N+](=O)[O-],3906,train,42
4da6e3b93f29af1efa94,3972,O=Cc1ccccc1[N+](=O)[O-],3907,train,42
5a279bc25d91d033acdc,3973,O=Cc1ccccc1[N+](=O)[O-],3908,train,42
c6bd64a77e94e93e5018,3974,O=Cc1ccccc1[N+](=O)[O-],3909,train,42
fcb9019ffbdb889489f7,3975,O=Cc1ccccc1[N+](=O)[O-],3910,train,42
e99da719af7e2c3e9a93,3976,O=Cc1ccccc1[N+](=O)[O-],3911,train,42
cdaf95461fe3b3d80075,3977,O=Cc1ccccc1[N+](=O)[O-],3912,train,42
163874b97308a1ea2507,3978,O=Cc1ccccc1[N+](=O)[O-],3913,train,42
857ae40d0fdf1c7e387e,3979,O=Cc1ccccc1[N+](=O)[O-],3914,train,42
8ab554cd154e9749790b,3980,O=Cc1ccccc1[N+](=O)[O-],3915,train,42
0ac58929e586a4da4056,3981,O=Cc1ccccc1[N+](=O)[O-],3916,train,42
0634486d18ed767b5150,3982,C/C(=N\O)c1ccccc1,3917,train,42
c219b2fe4227fb602c44,3983,C/C(=N\O)c1ccccc1,3918,train,42
eb1224edeb2e39f898b1,3984,C/C(=N\O)c1ccccc1,3919,train,42
692318a7ef5974282184,3985,C/C(=N\O)c1ccccc1,3920,train,42
8b09df1985688231fe0e,3986,C/C(=N\O)c1ccccc1,3921,train,42
9ff9df9d0885684c7f41,3987,C/C(=N\O)c1ccccc1,3922,train,42
3e41bb94c582476b5b6a,3988,C/C(=N\O)c1ccccc1,3923,train,42
c3c4fdce502f6d3576dc,3989,C/C(=N\O)c1ccccc1,3924,train,42
dc8da611e77ae1bb11f2,3990,C/C(=N\O)c1ccccc1,3925,train,42
3b4634411832718c26e4,3991,C/C(=N\O)c1ccccc1,3926,train,42
1182373ab8814dbe2f43,3992,C/C(=N\O)c1ccccc1,3927,train,42
efe14b6a1dc3741d71ba,3993,C/C(=N\O)c1ccccc1,3928,train,42
6b5982c6e1bbaadd6a95,3994,C/C(=N\O)c1ccccc1,3929,train,42
7d406784048b9e313d67,3995,C/C(=N\O)c1ccccc1,3930,train,42
79cb1738d945317e5bfa,3996,C/C(=N\O)c1ccccc1,3931,train,42
2f48e798c7917fb7d2ae,3997,C/C(=N\O)c1ccccc1,3932,train,42
a38fee52661fd3e3b7ea,3998,C/C(=N\O)c1ccccc1,3933,train,42
9ffee2813aef5c26f96f,3999,C/C(=N\O)c1ccccc1,3934,train,42
